ID	PHENO
ID_213	2
ID_214	1
ID_215	2
ID_216	2
ID_217	1
ID_218	2
ID_219	2
ID_220	2
ID_221	1
ID_222	2
ID_223	1
ID_224	1
ID_225	2
ID_226	2
ID_227	1
ID_228	1
ID_229	2
ID_230	2
ID_231	2
ID_232	2
ID_233	1
ID_234	2
ID_235	1
ID_236	1
ID_237	1
ID_238	2
ID_239	1
ID_240	1
ID_241	1
ID_242	1
ID_243	1
ID_244	1
ID_245	1
ID_246	1
ID_247	2
ID_248	2
ID_249	1
ID_250	1
ID_251	1
ID_252	2
ID_253	1
ID_254	2
ID_255	1
ID_256	1
ID_257	1
ID_258	1
ID_259	2
ID_260	2
ID_261	1
ID_262	1
ID_263	1
ID_264	1
ID_265	1
ID_266	1
ID_267	1
ID_268	1
ID_269	2
ID_270	1
ID_271	2
ID_272	2
ID_273	2
ID_274	2
ID_275	2
ID_276	1
ID_277	2
ID_278	2
ID_279	1
ID_280	1
ID_281	1
ID_282	1
ID_283	2
ID_284	1
ID_285	2
ID_286	2
ID_287	2
ID_288	1
ID_289	1
ID_290	2
ID_291	2
ID_292	1
ID_293	1
ID_294	1
ID_295	2
ID_296	1
ID_297	1
ID_298	2
ID_299	2
ID_300	1
ID_301	1
ID_302	2
ID_303	2
ID_304	1
ID_305	2
ID_306	1
ID_307	1
ID_308	1
ID_309	2
ID_310	2
ID_311	1
ID_312	2
ID_313	1
ID_314	1
ID_315	1
ID_316	2
ID_317	1
ID_318	2
ID_319	1
ID_320	1
ID_321	1
ID_322	2
ID_323	2
ID_324	2
ID_325	1
ID_326	1
ID_327	1
ID_328	1
ID_329	1
ID_330	1
ID_331	2
ID_332	2
ID_333	1
ID_334	2
ID_335	2
ID_336	1
ID_337	1
ID_338	1
ID_339	2
ID_340	1
ID_341	1
ID_342	2
ID_343	2
ID_344	2
ID_345	2
ID_346	2
ID_347	2
ID_348	1
ID_349	2
ID_350	2
ID_351	1
ID_352	2
ID_353	1
ID_354	1
ID_355	2
ID_356	2
ID_357	2
ID_358	2
ID_359	2
ID_360	2
ID_361	2
ID_362	1
ID_363	2
ID_364	1
ID_365	1
ID_366	1
ID_367	2
ID_368	1
ID_369	1
ID_370	1
ID_371	2
ID_372	1
ID_373	1
ID_374	1
ID_375	2
ID_376	1
ID_377	1
ID_378	2
ID_379	1
ID_380	2
ID_381	1
ID_382	2
ID_383	2
ID_384	2
ID_385	2
ID_386	1
ID_387	2
ID_388	2
ID_389	1
ID_390	2
ID_391	1
ID_392	2
ID_393	1
ID_394	1
ID_395	2
ID_396	2
ID_397	2
ID_398	1
ID_399	2
ID_400	2
ID_401	2
ID_402	1
ID_403	2
ID_404	1
ID_405	1
ID_406	2
ID_407	1
ID_408	1
ID_409	2
ID_410	1
ID_411	2
ID_412	1
ID_413	2
ID_414	2
ID_415	2
ID_416	1
ID_417	1
ID_418	1
ID_419	1
ID_420	2
ID_421	2
ID_422	2
ID_423	2
ID_424	2
ID_425	2
ID_426	1
ID_427	2
ID_428	1
ID_429	2
ID_430	2
ID_431	1
ID_432	1
ID_433	2
ID_434	1
ID_435	2
ID_436	1
ID_437	1
ID_438	1
ID_439	1
ID_440	1
ID_441	1
